Time;Spotreba[kWh]
2021-02-26 22:19:00;1203510,8
2021-02-26 22:20:00;1203511
2021-02-26 22:21:00;1203511,2
2021-02-26 22:22:00;1203511,4
2021-02-26 22:23:00;1203511,6
2021-02-26 22:24:00;1203512
2021-02-26 22:25:00;1203512,2
2021-02-26 22:26:00;1203512,4
2021-02-26 22:27:00;1203512,8
2021-02-26 22:28:00;1203513
2021-02-26 22:29:00;1203513,2
2021-02-26 22:30:00;1203513,6
2021-02-26 22:31:00;1203514
2021-02-26 22:32:00;1203514,2
2021-02-26 22:33:00;1203514,4
2021-02-26 22:34:00;1203514,8
2021-02-26 22:35:00;1203515
2021-02-26 22:36:00;1203515,2
2021-02-26 22:37:00;1203515,6
2021-02-26 22:38:00;1203515,6
2021-02-26 22:39:00;1203516
2021-02-26 22:40:00;1203516
2021-02-26 22:41:00;1203516,2
2021-02-26 22:42:00;1203516,8
2021-02-26 22:43:00;1203516,8
2021-02-26 22:44:00;1203517,2
2021-02-26 22:45:00;1203517,2
2021-02-26 22:46:00;1203517,6
2021-02-26 22:47:00;1203517,8
2021-02-26 22:48:00;1203518
2021-02-26 22:49:00;1203518,2
2021-02-26 22:50:00;1203518,4
2021-02-26 22:51:00;1203518,8
2021-02-26 22:52:00;1203519
2021-02-26 22:53:00;1203519,2
2021-02-26 22:54:00;1203519,6
2021-02-26 22:55:00;1203520,2
2021-02-26 22:56:00;1203520,8
2021-02-26 22:57:00;1203521
2021-02-26 22:58:00;1203521,2
2021-02-26 22:59:00;1203521,6
2021-02-26 23:00:00;1203521,8
2021-02-26 23:01:00;1203522
2021-02-26 23:02:00;1203522,6
2021-02-26 23:03:00;1203522,8
2021-02-26 23:04:00;1203523
2021-02-26 23:05:00;1203523,2
2021-02-26 23:06:00;1203523,2
2021-02-26 23:07:00;1203523,4
2021-02-26 23:08:00;1203523,8
2021-02-26 23:09:00;1203524,2
2021-02-26 23:10:00;1203524,2
2021-02-26 23:11:00;1203524,4
2021-02-26 23:12:00;1203524,8
2021-02-26 23:13:00;1203525,2
2021-02-26 23:14:00;1203525,6
2021-02-26 23:15:00;1203525,8
2021-02-26 23:16:00;1203526,2
2021-02-26 23:17:00;1203526,6
2021-02-26 23:18:00;1203526,8
2021-02-26 23:19:00;1203527,2
2021-02-26 23:20:00;1203527,2
2021-02-26 23:21:00;1203527,6
2021-02-26 23:22:00;1203527,8
2021-02-26 23:23:00;1203528,2
2021-02-26 23:24:00;1203528,6
2021-02-26 23:25:00;1203528,8
2021-02-26 23:26:00;1203529
2021-02-26 23:27:00;1203529,2
2021-02-26 23:28:00;1203529,4
2021-02-26 23:29:00;1203529,8
2021-02-26 23:30:00;1203530
2021-02-26 23:31:00;1203530,2
2021-02-26 23:32:00;1203530,4
2021-02-26 23:33:00;1203530,6
2021-02-26 23:34:00;1203531
2021-02-26 23:35:00;1203531,2
2021-02-26 23:36:00;1203531,4
2021-02-26 23:37:00;1203531,6
2021-02-26 23:38:00;1203532
2021-02-26 23:39:00;1203532,2
2021-02-26 23:40:00;1203532,2
2021-02-26 23:41:00;1203532,4
2021-02-26 23:42:00;1203532,8
2021-02-26 23:43:00;1203532,8
2021-02-26 23:44:00;1203533,2
2021-02-26 23:45:00;1203533,2
2021-02-26 23:46:00;1203533,8
2021-02-26 23:47:00;1203534
2021-02-26 23:48:00;1203534,2
2021-02-26 23:49:00;1203534,6
2021-02-26 23:50:00;1203534,8
2021-02-26 23:51:00;1203535
2021-02-26 23:52:00;1203535,6
2021-02-26 23:53:00;1203536,2
2021-02-26 23:54:00;1203536,4
2021-02-26 23:55:00;1203537
2021-02-26 23:56:00;1203537,2
2021-02-26 23:57:00;1203537,4
2021-02-26 23:58:00;1203537,8
2021-02-26 23:59:00;1203538
2021-02-27 00:00:00;1203538,2
2021-02-27 00:01:00;1203538,6
2021-02-27 00:02:00;1203538,6
2021-02-27 00:03:00;1203539
2021-02-27 00:04:00;1203539,2
2021-02-27 00:05:00;1203539,4
2021-02-27 00:06:00;1203539,8
2021-02-27 00:07:00;1203540
2021-02-27 00:08:00;1203540,2
2021-02-27 00:09:00;1203540,4
2021-02-27 00:10:00;1203540,6
2021-02-27 00:11:00;1203540,8
2021-02-27 00:12:00;1203541,2
2021-02-27 00:13:00;1203541,2
2021-02-27 00:14:00;1203541,6
2021-02-27 00:15:00;1203541,8
2021-02-27 00:16:00;1203542
2021-02-27 00:17:00;1203542,2
2021-02-27 00:18:00;1203542,2
2021-02-27 00:19:00;1203542,6
2021-02-27 00:20:00;1203542,8
2021-02-27 00:21:00;1203543,2
2021-02-27 00:22:00;1203543,4
2021-02-27 00:23:00;1203543,8
2021-02-27 00:24:00;1203544
2021-02-27 00:25:00;1203544,2
2021-02-27 00:26:00;1203544,8
2021-02-27 00:27:00;1203545
2021-02-27 00:28:00;1203545,2
2021-02-27 00:29:00;1203545,4
2021-02-27 00:30:00;1203545,6
2021-02-27 00:31:00;1203546
2021-02-27 00:32:00;1203546
2021-02-27 00:33:00;1203546,2
2021-02-27 00:34:00;1203546,2
2021-02-27 00:35:00;1203546,4
2021-02-27 00:36:00;1203546,6
2021-02-27 00:37:00;1203546,8
2021-02-27 00:38:00;1203547
2021-02-27 00:39:00;1203547,2
2021-02-27 00:40:00;1203547,6
2021-02-27 00:41:00;1203547,8
2021-02-27 00:42:00;1203548
2021-02-27 00:43:00;1203548,2
2021-02-27 00:44:00;1203548,4
2021-02-27 00:45:00;1203548,6
2021-02-27 00:46:00;1203548,8
2021-02-27 00:47:00;1203548,8
2021-02-27 00:48:00;1203549
2021-02-27 00:49:00;1203549
2021-02-27 00:50:00;1203549,4
2021-02-27 00:51:00;1203549,6
2021-02-27 00:52:00;1203550
2021-02-27 00:53:00;1203550,2
2021-02-27 00:54:00;1203550,6
2021-02-27 00:55:00;1203551
2021-02-27 00:56:00;1203551,2
2021-02-27 00:57:00;1203551,8
2021-02-27 00:58:00;1203552,2
2021-02-27 00:59:00;1203552,4
2021-02-27 01:00:00;1203553
2021-02-27 01:01:00;1203553,2
2021-02-27 01:02:00;1203553,6
2021-02-27 01:03:00;1203553,8
2021-02-27 01:04:00;1203554,2
2021-02-27 01:05:00;1203554,2
2021-02-27 01:06:00;1203554,6
2021-02-27 01:07:00;1203554,8
2021-02-27 01:08:00;1203555
2021-02-27 01:09:00;1203555,2
2021-02-27 01:10:00;1203555,4
2021-02-27 01:11:00;1203555,4
2021-02-27 01:12:00;1203555,6
2021-02-27 01:13:00;1203555,8
2021-02-27 01:14:00;1203556
2021-02-27 01:15:00;1203556
2021-02-27 01:16:00;1203556,2
2021-02-27 01:17:00;1203556,4
2021-02-27 01:18:00;1203556,8
2021-02-27 01:19:00;1203557
2021-02-27 01:20:00;1203557,2
2021-02-27 01:21:00;1203557,6
2021-02-27 01:22:00;1203557,8
2021-02-27 01:23:00;1203558
2021-02-27 01:24:00;1203558,4
2021-02-27 01:25:00;1203558,8
2021-02-27 01:26:00;1203559,2
2021-02-27 01:27:00;1203559,6
2021-02-27 01:28:00;1203559,8
2021-02-27 01:29:00;1203560
2021-02-27 01:30:00;1203560,2
2021-02-27 01:31:00;1203560,2
2021-02-27 01:32:00;1203560,6
2021-02-27 01:33:00;1203560,8
2021-02-27 01:34:00;1203560,8
2021-02-27 01:35:00;1203561,2
2021-02-27 01:36:00;1203561,2
2021-02-27 01:37:00;1203561,6
2021-02-27 01:38:00;1203561,8
2021-02-27 01:39:00;1203562,2
2021-02-27 01:40:00;1203562,6
2021-02-27 01:41:00;1203563
2021-02-27 01:42:00;1203563,2
2021-02-27 01:43:00;1203563,6
2021-02-27 01:44:00;1203563,8
2021-02-27 01:45:00;1203564
2021-02-27 01:46:00;1203564,2
2021-02-27 01:47:00;1203564,2
2021-02-27 01:48:00;1203564,6
2021-02-27 01:49:00;1203564,8
2021-02-27 01:50:00;1203564,8
2021-02-27 01:51:00;1203565
2021-02-27 01:52:00;1203565,2
2021-02-27 01:53:00;1203565,6
2021-02-27 01:54:00;1203565,8
2021-02-27 01:55:00;1203566,2
2021-02-27 01:56:00;1203566,2
2021-02-27 01:57:00;1203566,6
2021-02-27 01:58:00;1203566,8
2021-02-27 01:59:00;1203567
2021-02-27 02:00:00;1203567,2
2021-02-27 02:01:00;1203567,4
2021-02-27 02:02:00;1203567,8
2021-02-27 02:03:00;1203567,8
2021-02-27 02:04:00;1203568
2021-02-27 02:05:00;1203568,2
2021-02-27 02:06:00;1203568,2
2021-02-27 02:07:00;1203568,4
2021-02-27 02:08:00;1203568,8
2021-02-27 02:09:00;1203569
2021-02-27 02:10:00;1203569,2
2021-02-27 02:11:00;1203569,6
2021-02-27 02:12:00;1203569,6
2021-02-27 02:13:00;1203569,8
2021-02-27 02:14:00;1203570,2
2021-02-27 02:15:00;1203570,4
2021-02-27 02:16:00;1203570,8
2021-02-27 02:17:00;1203571
2021-02-27 02:18:00;1203571,2
2021-02-27 02:19:00;1203571,2
2021-02-27 02:20:00;1203571,6
2021-02-27 02:21:00;1203571,8
2021-02-27 02:22:00;1203571,8
2021-02-27 02:23:00;1203572
2021-02-27 02:24:00;1203572,2
2021-02-27 02:25:00;1203572,4
2021-02-27 02:26:00;1203572,6
2021-02-27 02:27:00;1203573
2021-02-27 02:28:00;1203573,2
2021-02-27 02:29:00;1203573,6
2021-02-27 02:30:00;1203574
2021-02-27 02:31:00;1203574,2
2021-02-27 02:32:00;1203574,8
2021-02-27 02:33:00;1203575,2
2021-02-27 02:34:00;1203575,6
2021-02-27 02:35:00;1203575,8
2021-02-27 02:36:00;1203575,8
2021-02-27 02:37:00;1203576,2
2021-02-27 02:38:00;1203576,4
2021-02-27 02:39:00;1203576,6
2021-02-27 02:40:00;1203576,8
2021-02-27 02:41:00;1203577
2021-02-27 02:42:00;1203577,2
2021-02-27 02:43:00;1203577,4
2021-02-27 02:44:00;1203577,6
2021-02-27 02:45:00;1203577,8
2021-02-27 02:46:00;1203578
2021-02-27 02:47:00;1203578,2
2021-02-27 02:48:00;1203578,2
2021-02-27 02:49:00;1203578,6
2021-02-27 02:50:00;1203578,8
2021-02-27 02:51:00;1203579
2021-02-27 02:52:00;1203579,4
2021-02-27 02:53:00;1203579,6
2021-02-27 02:54:00;1203580
2021-02-27 02:55:00;1203580,2
2021-02-27 02:56:00;1203580,6
2021-02-27 02:57:00;1203580,8
2021-02-27 02:58:00;1203581,2
2021-02-27 02:59:00;1203581,8
2021-02-27 03:00:00;1203582,2
2021-02-27 03:01:00;1203582,6
2021-02-27 03:02:00;1203582,8
2021-02-27 03:03:00;1203583
2021-02-27 03:04:00;1203583,2
2021-02-27 03:05:00;1203583,4
2021-02-27 03:06:00;1203583,6
2021-02-27 03:07:00;1203584
2021-02-27 03:08:00;1203584,2
2021-02-27 03:09:00;1203584,4
2021-02-27 03:10:00;1203584,6
2021-02-27 03:11:00;1203584,8
2021-02-27 03:12:00;1203585
2021-02-27 03:13:00;1203585
2021-02-27 03:14:00;1203585,2
2021-02-27 03:15:00;1203585,2
2021-02-27 03:16:00;1203585,6
2021-02-27 03:17:00;1203585,8
2021-02-27 03:18:00;1203586
2021-02-27 03:19:00;1203586,2
2021-02-27 03:20:00;1203586,2
2021-02-27 03:21:00;1203586,6
2021-02-27 03:22:00;1203586,6
2021-02-27 03:23:00;1203586,8
2021-02-27 03:24:00;1203587
2021-02-27 03:25:00;1203587,2
2021-02-27 03:26:00;1203587,2
2021-02-27 03:27:00;1203587,4
2021-02-27 03:28:00;1203587,6
2021-02-27 03:29:00;1203587,8
2021-02-27 03:30:00;1203588
2021-02-27 03:31:00;1203588,2
2021-02-27 03:32:00;1203588,6
2021-02-27 03:33:00;1203588,8
2021-02-27 03:34:00;1203589
2021-02-27 03:35:00;1203589,2
2021-02-27 03:36:00;1203589,6
2021-02-27 03:37:00;1203590
2021-02-27 03:38:00;1203590,2
2021-02-27 03:39:00;1203590,2
2021-02-27 03:40:00;1203590,6
2021-02-27 03:41:00;1203590,6
2021-02-27 03:42:00;1203590,8
2021-02-27 03:43:00;1203591,2
2021-02-27 03:44:00;1203591,2
2021-02-27 03:45:00;1203591,6
2021-02-27 03:46:00;1203591,6
2021-02-27 03:47:00;1203591,8
2021-02-27 03:48:00;1203592
2021-02-27 03:49:00;1203592,2
2021-02-27 03:50:00;1203592,4
2021-02-27 03:51:00;1203592,6
2021-02-27 03:52:00;1203593
2021-02-27 03:53:00;1203593,2
2021-02-27 03:54:00;1203593,4
2021-02-27 03:55:00;1203593,6
2021-02-27 03:56:00;1203594
2021-02-27 03:57:00;1203594,2
2021-02-27 03:58:00;1203594,6
2021-02-27 03:59:00;1203595
2021-02-27 04:00:00;1203595,2
2021-02-27 04:01:00;1203595,6
2021-02-27 04:02:00;1203595,8
2021-02-27 04:03:00;1203596,2
2021-02-27 04:04:00;1203596,6
2021-02-27 04:05:00;1203597,2
2021-02-27 04:06:00;1203597,6
2021-02-27 04:07:00;1203598
2021-02-27 04:08:00;1203598,6
2021-02-27 04:09:00;1203599,2
2021-02-27 04:10:00;1203599,8
2021-02-27 04:11:00;1203600,2
2021-02-27 04:12:00;1203600,4
2021-02-27 04:13:00;1203600,6
2021-02-27 04:14:00;1203601
2021-02-27 04:15:00;1203601,2
2021-02-27 04:16:00;1203601,2
2021-02-27 04:17:00;1203601,8
2021-02-27 04:18:00;1203602
2021-02-27 04:19:00;1203602,2
2021-02-27 04:20:00;1203602,6
2021-02-27 04:21:00;1203602,8
2021-02-27 04:22:00;1203603,2
2021-02-27 04:23:00;1203603,4
2021-02-27 04:24:00;1203603,6
2021-02-27 04:25:00;1203603,8
2021-02-27 04:26:00;1203604,2
2021-02-27 04:27:00;1203604,2
2021-02-27 04:28:00;1203604,6
2021-02-27 04:29:00;1203604,8
2021-02-27 04:30:00;1203605,2
2021-02-27 04:31:00;1203605,4
2021-02-27 04:32:00;1203605,8
2021-02-27 04:33:00;1203606
2021-02-27 04:34:00;1203606,2
2021-02-27 04:35:00;1203606,6
2021-02-27 04:36:00;1203606,8
2021-02-27 04:37:00;1203607
2021-02-27 04:38:00;1203607,2
2021-02-27 04:39:00;1203607,2
2021-02-27 04:40:00;1203607,4
2021-02-27 04:41:00;1203607,6
2021-02-27 04:42:00;1203607,8
2021-02-27 04:43:00;1203608
2021-02-27 04:44:00;1203608,2
2021-02-27 04:45:00;1203608,8
2021-02-27 04:46:00;1203609
2021-02-27 04:47:00;1203609,2
2021-02-27 04:48:00;1203609,6
2021-02-27 04:49:00;1203610
2021-02-27 04:50:00;1203610,2
2021-02-27 04:51:00;1203610,8
2021-02-27 04:52:00;1203611
2021-02-27 04:53:00;1203611,2
2021-02-27 04:54:00;1203611,4
2021-02-27 04:55:00;1203611,8
2021-02-27 04:56:00;1203612,2
2021-02-27 04:57:00;1203612,4
2021-02-27 04:58:00;1203612,8
2021-02-27 04:59:00;1203613,2
2021-02-27 05:00:00;1203613,4
2021-02-27 05:01:00;1203613,8
2021-02-27 05:02:00;1203614
2021-02-27 05:03:00;1203614,4
2021-02-27 05:04:00;1203614,8
2021-02-27 05:05:00;1203615,2
2021-02-27 05:06:00;1203615,4
2021-02-27 05:07:00;1203615,8
2021-02-27 05:08:00;1203616,2
2021-02-27 05:09:00;1203616,8
2021-02-27 05:10:00;1203617,2
2021-02-27 05:11:00;1203617,8
2021-02-27 05:12:00;1203618
2021-02-27 05:13:00;1203618,4
2021-02-27 05:14:00;1203618,8
2021-02-27 05:15:00;1203619
2021-02-27 05:16:00;1203619,2
2021-02-27 05:17:00;1203619,6
2021-02-27 05:18:00;1203619,8
2021-02-27 05:19:00;1203620,2
2021-02-27 05:20:00;1203620,2
2021-02-27 05:21:00;1203620,8
2021-02-27 05:22:00;1203620,8
2021-02-27 05:23:00;1203621,2
2021-02-27 05:24:00;1203621,2
2021-02-27 05:25:00;1203621,6
2021-02-27 05:26:00;1203621,8
2021-02-27 05:27:00;1203622
2021-02-27 05:28:00;1203622,2
2021-02-27 05:29:00;1203622,6
2021-02-27 05:30:00;1203622,8
2021-02-27 05:31:00;1203623
2021-02-27 05:32:00;1203623,2
2021-02-27 05:33:00;1203623,6
2021-02-27 05:34:00;1203623,8
2021-02-27 05:35:00;1203624
2021-02-27 05:36:00;1203624,2
2021-02-27 05:37:00;1203624,6
2021-02-27 05:38:00;1203624,8
2021-02-27 05:39:00;1203625,2
2021-02-27 05:40:00;1203625,4
2021-02-27 05:41:00;1203625,8
2021-02-27 05:42:00;1203626,2
2021-02-27 05:43:00;1203626,6
2021-02-27 05:44:00;1203627
2021-02-27 05:45:00;1203627,2
2021-02-27 05:46:00;1203627,2
2021-02-27 05:47:00;1203627,6
2021-02-27 05:48:00;1203627,8
2021-02-27 05:49:00;1203628
2021-02-27 05:50:00;1203628,4
2021-02-27 05:51:00;1203628,8
2021-02-27 05:52:00;1203629
2021-02-27 05:53:00;1203629,2
2021-02-27 05:54:00;1203629,4
2021-02-27 05:55:00;1203629,8
2021-02-27 05:56:00;1203630
2021-02-27 05:57:00;1203630,2
2021-02-27 05:58:00;1203630,4
2021-02-27 05:59:00;1203630,6
2021-02-27 06:00:00;1203630,8
2021-02-27 06:01:00;1203631,2
2021-02-27 06:02:00;1203631,2
2021-02-27 06:03:00;1203631,6
2021-02-27 06:04:00;1203632
2021-02-27 06:05:00;1203632,2
2021-02-27 06:06:00;1203632,6
2021-02-27 06:07:00;1203632,8
2021-02-27 06:08:00;1203633
2021-02-27 06:09:00;1203633,2
2021-02-27 06:10:00;1203633,6
2021-02-27 06:11:00;1203634
2021-02-27 06:12:00;1203634,2
2021-02-27 06:13:00;1203634,6
2021-02-27 06:14:00;1203634,8
2021-02-27 06:15:00;1203635
2021-02-27 06:16:00;1203635,2
2021-02-27 06:17:00;1203635,6
2021-02-27 06:18:00;1203636
2021-02-27 06:19:00;1203636,2
2021-02-27 06:20:00;1203636,4
2021-02-27 06:21:00;1203636,8
2021-02-27 06:22:00;1203637,2
2021-02-27 06:23:00;1203637,6
2021-02-27 06:24:00;1203637,8
2021-02-27 06:25:00;1203638
2021-02-27 06:26:00;1203638,2
2021-02-27 06:27:00;1203638,6
2021-02-27 06:28:00;1203639
2021-02-27 06:29:00;1203639,2
2021-02-27 06:30:00;1203639,8
2021-02-27 06:31:00;1203640,2
2021-02-27 06:32:00;1203640,8
2021-02-27 06:33:00;1203641,2
2021-02-27 06:34:00;1203641,8
2021-02-27 06:35:00;1203642,2
2021-02-27 06:36:00;1203642,8
2021-02-27 06:37:00;1203643
2021-02-27 06:38:00;1203643,6
2021-02-27 06:39:00;1203644
2021-02-27 06:40:00;1203644,4
2021-02-27 06:41:00;1203645
2021-02-27 06:42:00;1203645,4
2021-02-27 06:43:00;1203646
2021-02-27 06:44:00;1203646,2
2021-02-27 06:45:00;1203646,6
2021-02-27 06:46:00;1203647
2021-02-27 06:47:00;1203647,2
2021-02-27 06:48:00;1203647,6
2021-02-27 06:49:00;1203648
2021-02-27 06:50:00;1203648,2
2021-02-27 06:51:00;1203648,8
2021-02-27 06:52:00;1203649,2
2021-02-27 06:53:00;1203649,6
2021-02-27 06:54:00;1203649,8
2021-02-27 06:55:00;1203650,4
2021-02-27 06:56:00;1203650,8
2021-02-27 06:57:00;1203651,2
2021-02-27 06:58:00;1203651,8
2021-02-27 06:59:00;1203652
2021-02-27 07:00:00;1203652,2
2021-02-27 07:01:00;1203652,4
2021-02-27 07:02:00;1203652,8
2021-02-27 07:03:00;1203653,2
2021-02-27 07:04:00;1203653,2
2021-02-27 07:05:00;1203653,6
2021-02-27 07:06:00;1203654
2021-02-27 07:07:00;1203654,2
2021-02-27 07:08:00;1203654,6
2021-02-27 07:09:00;1203655
2021-02-27 07:10:00;1203655,2
2021-02-27 07:11:00;1203655,6
2021-02-27 07:12:00;1203655,8
2021-02-27 07:13:00;1203656,2
2021-02-27 07:14:00;1203656,4
2021-02-27 07:15:00;1203656,8
2021-02-27 07:16:00;1203657,2
2021-02-27 07:17:00;1203657,6
2021-02-27 07:18:00;1203658
2021-02-27 07:19:00;1203658,2
2021-02-27 07:20:00;1203658,6
2021-02-27 07:21:00;1203659,2
2021-02-27 07:22:00;1203659,6
2021-02-27 07:23:00;1203660,2
2021-02-27 07:24:00;1203660,8
2021-02-27 07:25:00;1203661
2021-02-27 07:26:00;1203661,2
2021-02-27 07:27:00;1203661,8
2021-02-27 07:28:00;1203662
2021-02-27 07:29:00;1203662,4
2021-02-27 07:30:00;1203662,8
2021-02-27 07:31:00;1203663,2
2021-02-27 07:32:00;1203663,8
2021-02-27 07:33:00;1203664
2021-02-27 07:34:00;1203664,2
2021-02-27 07:35:00;1203664,6
2021-02-27 07:36:00;1203665
2021-02-27 07:37:00;1203665,2
2021-02-27 07:38:00;1203665,8
2021-02-27 07:39:00;1203666,2
2021-02-27 07:40:00;1203666,8
2021-02-27 07:41:00;1203667,4
2021-02-27 07:42:00;1203668,2
2021-02-27 07:43:00;1203668,6
2021-02-27 07:44:00;1203669
2021-02-27 07:45:00;1203669,4
2021-02-27 07:46:00;1203669,8
2021-02-27 07:47:00;1203670,2
2021-02-27 07:48:00;1203670,8
2021-02-27 07:49:00;1203671,2
2021-02-27 07:50:00;1203671,8
2021-02-27 07:51:00;1203672,2
2021-02-27 07:52:00;1203672,6
2021-02-27 07:53:00;1203673
2021-02-27 07:54:00;1203673,2
2021-02-27 07:55:00;1203673,8
2021-02-27 07:56:00;1203674,2
2021-02-27 07:57:00;1203674,6
2021-02-27 07:58:00;1203675
2021-02-27 07:59:00;1203675,2
2021-02-27 08:00:00;1203675,6
2021-02-27 08:01:00;1203676
2021-02-27 08:02:00;1203676,2
2021-02-27 08:03:00;1203676,4
2021-02-27 08:04:00;1203676,8
2021-02-27 08:05:00;1203677
2021-02-27 08:06:00;1203677,4
2021-02-27 08:07:00;1203677,8
2021-02-27 08:08:00;1203678,2
2021-02-27 08:09:00;1203678,4
2021-02-27 08:10:00;1203678,8
2021-02-27 08:11:00;1203679
2021-02-27 08:12:00;1203679,4
2021-02-27 08:13:00;1203679,8
2021-02-27 08:14:00;1203680,4
2021-02-27 08:15:00;1203680,8
2021-02-27 08:16:00;1203681,2
2021-02-27 08:17:00;1203682
2021-02-27 08:18:00;1203682,6
2021-02-27 08:19:00;1203683
2021-02-27 08:20:00;1203683,8
2021-02-27 08:21:00;1203684,2
2021-02-27 08:22:00;1203684,2
2021-02-27 08:23:00;1203684,6
2021-02-27 08:24:00;1203685
2021-02-27 08:25:00;1203685,2
2021-02-27 08:26:00;1203685,4
2021-02-27 08:27:00;1203685,8
2021-02-27 08:28:00;1203686,2
2021-02-27 08:29:00;1203686,4
2021-02-27 08:30:00;1203686,8
2021-02-27 08:31:00;1203687,2
2021-02-27 08:32:00;1203687,6
2021-02-27 08:33:00;1203688,2
2021-02-27 08:34:00;1203688,6
2021-02-27 08:35:00;1203689
2021-02-27 08:36:00;1203689,4
2021-02-27 08:37:00;1203689,8
2021-02-27 08:38:00;1203690,2
2021-02-27 08:39:00;1203690,4
2021-02-27 08:40:00;1203690,8
2021-02-27 08:41:00;1203691
2021-02-27 08:42:00;1203691,2
2021-02-27 08:43:00;1203691,6
2021-02-27 08:44:00;1203692
2021-02-27 08:45:00;1203692,2
2021-02-27 08:46:00;1203692,6
2021-02-27 08:47:00;1203692,8
2021-02-27 08:48:00;1203693,2
2021-02-27 08:49:00;1203693,4
2021-02-27 08:50:00;1203693,8
2021-02-27 08:51:00;1203694,2
2021-02-27 08:52:00;1203694,6
2021-02-27 08:53:00;1203695,2
2021-02-27 08:54:00;1203695,6
2021-02-27 08:55:00;1203696
2021-02-27 08:56:00;1203696,8
2021-02-27 08:57:00;1203697,4
2021-02-27 08:58:00;1203698,2
2021-02-27 08:59:00;1203699,2
2021-02-27 09:00:00;1203699,8
2021-02-27 09:01:00;1203700,4
2021-02-27 09:02:00;1203701,2
2021-02-27 09:03:00;1203701,8
2021-02-27 09:04:00;1203702,2
2021-02-27 09:05:00;1203702,8
2021-02-27 09:06:00;1203703,2
2021-02-27 09:07:00;1203703,6
2021-02-27 09:08:00;1203704
2021-02-27 09:09:00;1203704,2
2021-02-27 09:10:00;1203704,6
2021-02-27 09:11:00;1203705,2
2021-02-27 09:12:00;1203705,4
2021-02-27 09:13:00;1203705,8
2021-02-27 09:14:00;1203706,2
2021-02-27 09:15:00;1203706,8
2021-02-27 09:16:00;1203707
2021-02-27 09:17:00;1203707,2
2021-02-27 09:18:00;1203707,6
2021-02-27 09:19:00;1203707,6
2021-02-27 09:20:00;1203708
2021-02-27 09:21:00;1203708,4
2021-02-27 09:22:00;1203708,8
2021-02-27 09:23:00;1203709
2021-02-27 09:24:00;1203709,2
2021-02-27 09:25:00;1203709,6
2021-02-27 09:26:00;1203709,8
2021-02-27 09:27:00;1203710,2
2021-02-27 09:28:00;1203710,4
2021-02-27 09:29:00;1203710,8
2021-02-27 09:30:00;1203711
2021-02-27 09:31:00;1203711,2
2021-02-27 09:32:00;1203711,8
2021-02-27 09:33:00;1203712
2021-02-27 09:34:00;1203712,2
2021-02-27 09:35:00;1203712,2
2021-02-27 09:36:00;1203712,6
2021-02-27 09:37:00;1203712,8
2021-02-27 09:38:00;1203713
2021-02-27 09:39:00;1203713,2
2021-02-27 09:40:00;1203713,4
2021-02-27 09:41:00;1203713,8
2021-02-27 09:42:00;1203714
2021-02-27 09:43:00;1203714,4
2021-02-27 09:44:00;1203714,8
2021-02-27 09:45:00;1203715,2
2021-02-27 09:46:00;1203715,6
2021-02-27 09:47:00;1203716
2021-02-27 09:48:00;1203716,2
2021-02-27 09:49:00;1203716,8
2021-02-27 09:50:00;1203717
2021-02-27 09:51:00;1203717,2
2021-02-27 09:52:00;1203717,6
2021-02-27 09:53:00;1203718,2
2021-02-27 09:54:00;1203718,6
2021-02-27 09:55:00;1203718,8
2021-02-27 09:56:00;1203719,2
2021-02-27 09:57:00;1203719,8
2021-02-27 09:58:00;1203720
2021-02-27 09:59:00;1203720,2
2021-02-27 10:00:00;1203720,6
2021-02-27 10:01:00;1203721
2021-02-27 10:02:00;1203721,2
2021-02-27 10:03:00;1203721,6
2021-02-27 10:04:00;1203722,2
2021-02-27 10:05:00;1203722,6
2021-02-27 10:06:00;1203723
2021-02-27 10:07:00;1203723,2
2021-02-27 10:08:00;1203723,8
2021-02-27 10:09:00;1203724,2
2021-02-27 10:10:00;1203724,4
2021-02-27 10:11:00;1203724,8
2021-02-27 10:12:00;1203725
2021-02-27 10:13:00;1203725,2
2021-02-27 10:14:00;1203725,6
2021-02-27 10:15:00;1203725,8
2021-02-27 10:16:00;1203726,2
2021-02-27 10:17:00;1203726,6
2021-02-27 10:18:00;1203727
2021-02-27 10:19:00;1203727,2
2021-02-27 10:20:00;1203727,6
2021-02-27 10:21:00;1203728
2021-02-27 10:22:00;1203728,2
2021-02-27 10:23:00;1203728,8
2021-02-27 10:24:00;1203729,2
2021-02-27 10:25:00;1203729,6
2021-02-27 10:26:00;1203730,2
2021-02-27 10:27:00;1203730,4
2021-02-27 10:28:00;1203731
2021-02-27 10:29:00;1203731,2
2021-02-27 10:30:00;1203731,8
2021-02-27 10:31:00;1203732
2021-02-27 10:32:00;1203732,2
2021-02-27 10:33:00;1203732,8
2021-02-27 10:34:00;1203733
2021-02-27 10:35:00;1203733,4
2021-02-27 10:36:00;1203733,8
2021-02-27 10:37:00;1203734
2021-02-27 10:38:00;1203734,4
2021-02-27 10:39:00;1203734,6
2021-02-27 10:40:00;1203734,8
2021-02-27 10:41:00;1203735,2
2021-02-27 10:42:00;1203735,4
2021-02-27 10:43:00;1203735,8
2021-02-27 10:44:00;1203736
2021-02-27 10:45:00;1203736,2
2021-02-27 10:46:00;1203736,6
2021-02-27 10:47:00;1203736,8
2021-02-27 10:48:00;1203737,2
